id,predicted
294400,102 107 112 93 224
294401,28 39 30 35 36
294402,972 229 215 241 249
294403,1004 643 984 1001 1005
294404,271 846 887 623 292
294405,539 542 336 532 537
294406,580 1006 1008 301 851
294407,179 163 133 126 129
294408,209 213 198 208 197
294409,30 51 39 28 42
294410,542 265 537 325 805
294411,1006 580 503 1008 925
294412,28 30 39 68 51
294413,102 107 109 84 112
294414,818 848 429 810 824
294415,337 371 336 768 295
294416,482 978 491 975 990
294417,203 159 198 161 153
294418,335 334 746 518 571
294419,560 558 282 623 765
294420,482 978 986 975 996
294421,1004 643 1005 1001 634
294422,1008 335 1001 746 738
294423,520 30 531 373 315
294424,775 770 768 502 704
294425,282 350 872 680 337
294426,492 961 503 538 960
294427,76 71 73 79 80
294428,1001 1004 1005 984 634
294429,1006 893 768 686 620
294430,558 885 560 271 370
294431,580 743 518 364 485
294432,1008 1006 580 897 541
294433,485 466 743 468 470
294434,766 433 467 722 755
294435,766 755 744 578 678
294436,1008 580 337 1006 336
294437,325 332 962 384 383
294438,411 678 766 666 733
294439,558 271 885 765 883
294440,335 580 746 738 571
294441,753 533 759 969 400
294442,906 887 827 271 449
294443,790 885 384 325 446
294444,1001 990 491 668 1005
294445,344 0 455 1 677
294446,743 1008 301 364 295
294447,254 137 148 151 159
294448,249 102 247 217 214
294449,893 704 686 890 768
294450,335 334 738 490 746
294451,885 446 592 473 559
294452,234 92 200 256 86
294453,64 74 655 28 58
294454,482 491 975 978 972
294455,1006 1008 768 337 371
294456,337 371 768 492 617
294457,1006 1008 337 768 371
294458,920 924 818 447 550
294459,45 134 111 245 267
294460,22 955 14 26 977
294461,93 79 73 76 92
294462,28 44 42 36 38
294463,925 492 447 503 969
294464,541 336 518 746 539
294465,925 503 890 765 492
294466,411 666 678 500 489
294467,759 897 503 743 364
294468,1008 1006 580 897 541
294469,177 500 195 489 193
294470,1006 1008 539 897 673
294471,775 770 765 704 768
294472,215 227 214 249 229
294473,271 315 485 373 623
294474,893 686 1006 704 277
294475,138 148 159 137 147
294476,198 213 208 197 203
294477,311 322 267 278 289
294478,541 336 518 746 539
294479,720 725 366 502 298
294480,243 249 250 227 247
294481,885 558 698 560 282
294482,362 440 436 399 326
294483,925 447 928 591 492
294484,39 42 28 51 30
294485,263 261 260 255 257
294486,362 937 269 904 909
294487,1006 1008 580 371 337
294488,61 64 57 39 911
294489,1006 653 362 258 922
294490,17 20 116 22 796
294491,537 753 541 759 502
294492,335 571 334 738 743
294493,885 558 883 537 790
294494,192 171 158 176 188
294495,1008 1006 580 897 371
294496,580 1008 1006 541 897
294497,510 928 365 22 373
294498,1008 1006 580 897 941
294499,1008 1006 580 897 541
294500,115 120 114 125 119
294501,436 357 282 557 768
294502,1006 1008 541 759 897
294503,1008 335 738 746 1006
294504,362 909 269 904 517
294505,362 532 904 909 517
294506,325 790 885 332 384
294507,885 558 560 271 698
294508,335 738 673 1001 1008
294509,178 156 234 222 245
294510,207 202 197 247 224
294511,470 918 929 466 465
294512,84 93 94 80 102
294513,39 30 36 28 47
294514,470 464 468 473 465
294515,1008 1006 580 897 541
294516,82 245 189 234 222
294517,440 269 396 915 614
294518,743 30 36 39 54
294519,893 1006 686 704 277
294520,282 560 768 371 427
294521,239 215 229 227 247
294522,233 455 1 548 23
294523,482 491 488 480 978
294524,241 249 738 518 503
294525,348 643 642 185 133
294526,134 71 92 79 114
294527,518 746 336 805 335
294528,258 158 264 152 184
294529,384 470 638 351 559
294530,704 290 770 364 374
294531,28 47 42 49 743
294532,455 122 788 677 23
294533,51 41 42 46 29
294534,14 977 999 955 15
294535,910 809 816 926 823
294536,93 79 102 73 76
294537,257 255 260 152 264
294538,189 336 287 799 417
294539,897 885 383 765 371
294540,1008 1006 580 897 541
294541,485 783 717 493 776
294542,724 365 485 720 271
294543,482 986 972 990 978
294544,925 447 818 550 824
294545,724 365 493 420 783
294546,594 272 805 962 36
294547,893 768 704 775 336
294548,1004 984 1001 643 1005
294549,1008 1006 580 897 371
294550,464 476 527 783 485
294551,436 357 362 937 326
294552,383 753 743 533 386
294553,537 542 325 885 541
294554,558 560 271 765 698
294555,1001 668 643 1005 1004
294556,1008 1006 580 897 541
294557,125 107 102 112 79
294558,1006 271 558 580 897
294559,71 134 114 92 79
294560,753 750 759 503 364
294561,335 518 743 746 580
294562,502 756 759 538 957
294563,482 491 480 488 978
294564,955 14 17 813 510
294565,724 493 420 783 732
294566,335 738 746 518 334
294567,229 240 236 239 215
294568,386 42 28 811 37
294569,977 3 988 15 966
294570,580 335 571 746 738
294571,159 161 464 655 933
294572,335 1004 384 738 984
294573,893 890 694 686 775
294574,433 755 766 578 411
294575,541 759 753 537 542
294576,84 86 93 95 113
294577,537 541 753 720 538
294578,325 790 332 885 534
294579,243 239 247 215 227
294580,1008 1006 580 76 897
294581,192 196 175 184 193
294582,558 560 271 282 698
294583,897 885 558 560 271
294584,420 550 887 510 421
294585,215 217 220 247 227
294586,92 86 99 200 95
294587,107 102 112 93 86
294588,112 106 117 107 571
294589,311 289 333 267 278
294590,750 890 492 775 969
294591,271 827 485 292 464
294592,182 184 188 158 176
294593,102 84 107 109 93
294594,383 775 753 759 897
294595,257 260 255 262 264
294596,1006 76 1008 517 80
294597,470 1006 537 532 743
294598,482 978 476 990 491
294599,580 1006 518 1008 537
294600,990 1001 1005 482 668
294601,1006 768 517 427 282
294602,184 196 193 158 176
294603,301 720 373 520 485
294604,127 133 126 128 129
294605,39 17 999 29 54
294606,335 491 738 334 482
294607,755 733 333 655 256
294608,1008 1006 539 541 580
294609,542 541 537 539 336
294610,563 540 562 564 426
294611,158 184 177 188 183
294612,673 1008 335 1004 337
294613,1008 1006 580 897 539
294614,790 325 384 885 332
294615,724 718 729 520 723
294616,159 158 184 258 183
294617,1006 1008 337 768 371
294618,537 541 759 76 539
294619,176 187 182 169 165
294620,753 503 759 1004 746
294621,148 984 348 643 138
294622,520 373 720 315 510
294623,569 979 738 978 532
294624,743 518 537 805 485
294625,38 51 28 61 176
294626,482 491 978 975 335
294627,229 227 241 217 249
294628,1006 517 937 685 941
294629,17 656 73 955 536
294630,1006 673 1008 941 680
294631,107 109 79 102 93
294632,102 224 87 93 107
294633,724 365 720 748 520
294634,214 227 215 249 250
294635,445 724 846 449 766
294636,503 925 492 893 775
294637,109 71 117 30 102
294638,648 192 1001 9 196
294639,282 620 623 371 768
294640,724 827 271 830 732
294641,492 772 937 941 773
294642,1008 1006 580 897 541
294643,1004 1005 1001 668 990
294644,230 208 236 215 240
294645,1006 925 941 897 885
294646,1006 893 941 580 897
294647,271 620 558 765 623
294648,1008 1006 580 897 539
294649,897 768 775 893 383
294650,184 196 193 170 176
294651,1001 984 643 1004 355
294652,227 215 229 239 220
294653,378 489 500 411 422
294654,200 666 234 544 189
294655,503 925 492 890 765
294656,753 400 533 489 378
294657,335 738 84 1008 102
294658,247 217 243 214 250
294659,533 522 400 502 743
294660,768 337 1006 371 336
294661,383 580 738 1008 643
294662,357 517 937 680 436
294663,3 16 17 966 14
294664,1008 1006 539 541 537
294665,482 491 335 978 488
294666,666 678 733 500 189
294667,247 215 217 220 243
294668,704 893 945 775 897
294669,792 510 569 520 531
294670,1006 517 941 937 897
294671,827 271 813 824 449
294672,334 335 490 484 571
294673,560 558 282 271 698
294674,250 215 247 214 243
294675,893 1006 686 704 941
294676,436 357 937 517 348
294677,1008 1006 539 532 10
294678,897 1006 537 541 337
294679,1008 1006 580 897 759
294680,1004 638 643 984 634
294681,724 827 365 271 420
294682,914 937 904 396 891
294683,1006 580 897 537 941
294684,893 686 897 271 560
294685,885 537 558 384 541
294686,537 541 759 539 371
294687,271 724 827 846 365
294688,227 249 214 247 215
294689,436 282 557 620 427
294690,1006 541 759 537 539
294691,241 227 229 249 236
294692,335 746 337 738 518
294693,790 885 325 698 384
294694,107 102 145 112 108
294695,558 560 282 271 765
294696,1006 337 371 1008 768
294697,666 678 655 711 378
294698,1008 541 537 539 580
294699,885 558 790 698 384
294700,373 295 301 887 805
294701,489 733 666 189 411
294702,133 127 128 129 126
294703,102 84 93 86 109
294704,1006 282 768 337 1008
294705,335 571 334 738 518
294706,76 753 1006 759 400
294707,92 83 94 99 101
294708,464 469 462 491 470
294709,1006 1008 539 336 738
294710,28 36 42 51 30
294711,227 214 215 229 241
294712,541 759 537 753 539
294713,926 930 928 447 924
294714,1008 673 335 1006 384
294715,3 753 16 518 969
294716,247 217 250 214 243
294717,411 766 678 722 433
294718,753 502 720 380 969
294719,335 738 1008 491 518
294720,30 39 28 51 41
294721,1006 282 371 768 1008
294722,1006 282 897 371 560
294723,823 818 924 809 447
294724,541 759 537 753 542
294725,335 334 738 490 488
294726,520 510 365 521 955
294727,102 93 107 86 112
294728,492 969 960 805 565
294729,227 215 229 214 220
294730,82 234 45 93 200
294731,523 340 469 738 532
294732,214 247 215 216 217
294733,517 427 941 937 851
294734,824 924 827 920 550
294735,851 436 352 357 941
294736,1008 1006 897 673 580
294737,257 258 264 260 255
294738,1008 1006 580 897 541
294739,1001 984 1005 1004 634
294740,503 765 925 890 492
294741,215 224 214 216 231
294742,937 557 396 558 273
294743,720 373 301 520 315
294744,383 759 753 743 159
294745,534 540 325 332 587
294746,1008 580 335 738 518
294747,1008 1006 580 897 541
294748,897 1006 885 558 580
294749,102 107 112 108 145
294750,213 209 197 198 202
294751,775 770 768 386 617
294752,257 262 260 255 261
294753,724 493 365 717 713
294754,485 466 783 493 271
294755,537 364 541 518 746
294756,493 540 420 271 433
294757,101 93 83 116 79
294758,134 517 1006 289 759
294759,897 1008 1006 541 759
294760,885 558 560 271 883
294761,311 156 289 267 245
294762,746 537 541 335 745
294763,134 517 245 289 333
294764,1006 893 580 897 941
294765,753 759 502 538 541
294766,753 502 533 750 759
294767,229 239 215 227 217
294768,209 208 203 198 215
294769,537 759 541 542 753
294770,753 192 196 188 775
294771,1008 1006 539 541 10
294772,502 775 753 759 770
294773,848 824 827 813 818
294774,1008 580 1006 76 335
294775,107 112 102 108 113
294776,1008 1006 580 897 541
294777,1008 1006 580 897 541
294778,344 122 23 899 455
294779,885 594 698 446 702
294780,809 824 817 823 818
294781,580 337 371 1008 336
294782,127 128 131 133 126
294783,768 337 1006 371 336
294784,371 770 704 623 290
294785,326 560 427 623 802
294786,76 93 79 73 80
294787,1008 1006 10 984 1001
294788,800 61 955 17 77
294789,362 440 399 872 394
294790,885 558 271 560 383
294791,1006 941 580 686 517
294792,743 249 214 215 491
294793,383 775 897 753 565
294794,990 482 975 986 1001
294795,533 522 753 378 489
294796,234 200 245 189 178
294797,325 790 332 534 384
294798,335 334 482 488 490
294799,102 93 107 86 145
294800,485 783 717 715 493
294801,503 1006 925 301 364
294802,234 200 256 189 222
294803,271 485 373 424 429
294804,746 518 743 335 337
294805,335 491 468 1008 738
294806,102 109 112 107 93
294807,666 655 107 57 94
294808,110 102 113 112 105
294809,491 975 972 480 488
294810,984 1005 11 541 158
294811,217 250 243 216 227
294812,972 993 461 996 201
294813,335 738 518 746 580
294814,897 371 680 580 1008
294815,215 214 227 249 230
294816,541 759 537 753 542
294817,112 107 106 108 117
294818,170 192 264 258 184
294819,916 823 920 924 818
294820,759 753 541 538 537
294821,542 537 265 383 541
294822,491 482 975 972 978
294823,1006 768 282 517 427
294824,1006 1008 337 580 371
294825,753 538 541 502 969
294826,134 116 245 289 192
294827,533 378 411 522 489
294828,491 482 488 480 490
294829,239 215 220 229 227
294830,197 198 209 213 203
294831,897 765 383 802 768
294832,562 397 865 575 1008
294833,28 39 36 30 42
294834,301 485 271 424 373
294835,277 594 902 685 269
294836,485 420 724 766 445
294837,1001 1004 668 1005 990
294838,260 257 262 255 208
294839,975 491 143 978 334
294840,818 42 429 810 575
294841,109 79 76 83 134
294842,532 336 518 539 1008
294843,295 753 380 743 301
294844,76 1006 74 73 80
294845,500 489 311 136 176
294846,1006 941 1008 336 580
294847,179 163 133 126 127
294848,827 550 839 837 828
294849,1006 893 336 580 941
294850,1008 1006 580 539 541
294851,447 917 927 923 929
294852,1008 1006 580 897 541
294853,492 503 775 925 969
294854,262 257 258 259 254
294855,893 686 890 560 620
294856,102 116 249 200 45
294857,311 289 189 300 333
294858,492 840 686 427 680
294859,759 743 753 503 750
294860,765 370 890 802 560
294861,93 82 101 105 256
294862,36 39 28 44 47
294863,1008 1006 335 673 10
294864,271 827 846 724 292
294865,1004 1005 990 634 1001
294866,263 257 261 260 255
294867,215 249 209 241 236
294868,753 743 972 3 761
294869,335 334 738 746 490
294870,1008 1006 580 897 941
294871,1008 897 337 1006 768
294872,1001 668 990 1005 634
294873,753 759 541 502 538
294874,107 102 109 112 214
294875,102 84 93 86 94
294876,384 325 332 383 805
294877,208 138 198 203 143
294878,925 447 818 591 924
294879,74 159 80 79 1008
294880,1006 1008 580 897 941
294881,743 298 753 295 380
294882,1008 335 738 518 336
294883,962 61 276 911 805
294884,76 74 73 109 102
294885,857 846 396 860 856
294886,247 214 217 220 243
294887,301 271 373 424 808
294888,724 485 783 493 365
294889,925 818 824 924 813
294890,485 580 1006 897 271
294891,247 250 227 249 243
294892,1008 1006 580 897 541
294893,227 155 223 236 264
294894,1006 952 277 893 941
294895,653 873 17 656 61
294896,282 1006 560 371 768
294897,204 254 143 141 144
294898,109 107 102 84 76
294899,215 227 217 220 229
294900,1008 1006 580 897 541
294901,753 759 502 538 386
294902,698 558 594 273 560
294903,239 229 215 220 227
294904,738 1008 746 336 335
294905,717 493 714 724 420
294906,95 86 83 184 224
294907,301 503 743 925 485
294908,914 277 695 492 840
294909,264 260 152 258 151
294910,1006 768 897 580 371
294911,558 560 282 271 698
294912,677 344 122 899 788
294913,335 491 1008 482 738
294914,215 249 214 224 220
294915,436 357 937 348 517
294916,748 857 783 424 440
294917,925 447 492 591 687
294918,362 517 357 937 436
294919,1008 1006 580 897 541
294920,1006 580 893 941 897
294921,1001 986 994 1005 792
294922,1008 580 1006 335 541
294923,687 917 925 447 398
294924,1004 873 990 995 660
294925,571 109 335 102 107
294926,885 883 703 446 962
294927,383 885 542 370 802
294928,1008 1006 539 532 10
294929,325 668 660 1001 384
294930,540 534 933 911 470
294931,464 813 470 531 536
294932,335 334 738 84 491
294933,929 470 466 918 473
294934,643 631 355 351 668
294935,335 334 482 490 488
294936,229 240 215 236 227
294937,717 493 714 485 715
294938,790 30 470 39 465
294939,877 888 900 822 572
294940,249 241 229 236 152
294941,217 249 229 230 208
294942,175 185 152 187 196
294943,61 119 84 93 655
294944,724 493 485 365 783
294945,500 80 433 264 289
294946,1001 984 1004 643 1005
294947,1008 532 491 464 335
294948,1008 1006 580 897 541
294949,885 384 790 537 325
294950,1006 1008 282 768 371
294951,520 720 724 301 293
294952,1006 1008 337 768 282
294953,108 102 112 107 106
294954,925 447 532 883 914
294955,107 109 79 76 84
294956,93 107 94 101 92
294957,724 717 748 723 713
294958,885 537 541 384 539
294959,885 790 325 384 446
294960,247 209 208 215 243
294961,893 1006 686 941 704
294962,580 337 541 335 746
294963,929 937 918 473 466
294964,569 805 692 488 792
294965,541 753 759 537 542
294966,753 541 518 743 746
294967,990 334 98 630 645
294968,897 1006 648 704 945
294969,724 493 420 717 714
294970,208 198 209 203 213
294971,753 502 759 538 386
294972,532 482 10 1008 491
294973,394 357 536 346 857
294974,890 383 565 897 750
294975,170 133 129 172 163
294976,775 770 765 768 704
294977,1008 532 10 1006 539
294978,491 482 488 335 480
294979,643 668 1004 631 634
294980,972 990 975 1005 1004
294981,295 725 720 969 373
294982,277 909 396 914 904
294983,759 753 541 537 538
294984,955 14 22 16 800
294985,362 656 536 394 872
294986,76 109 107 79 84
294987,1006 1008 580 897 337
294988,1006 1008 337 768 282
294989,537 743 488 518 986
294990,125 114 116 115 117
294991,541 759 537 753 542
294992,93 502 760 933 872
294993,224 214 215 216 231
294994,990 1001 1005 1004 668
294995,482 491 972 978 975
294996,373 295 315 301 492
294997,1006 1008 580 539 673
294998,362 440 399 269 909
294999,503 295 364 753 492
295000,57 180 28 909 157
295001,436 357 517 937 427
295002,68 42 47 57 51
295003,972 482 975 978 990
295004,107 102 74 45 145
295005,411 378 666 678 766
295006,493 724 496 420 732
295007,76 1006 71 73 753
295008,666 678 378 500 489
295009,249 243 227 214 241
295010,455 1 2 233 677
295011,107 217 250 227 214
295012,533 753 743 972 750
295013,247 209 243 208 203
295014,196 192 184 175 170
295015,485 655 467 666 766
295016,541 518 336 746 337
295017,1006 344 934 566 23
295018,427 680 937 517 436
295019,364 775 770 759 897
295020,335 738 518 1008 334
295021,83 873 95 93 82
295022,759 538 775 502 625
295023,623 373 620 282 295
295024,753 720 373 502 520
295025,335 746 518 738 337
295026,1006 1008 580 337 371
295027,623 503 282 301 364
295028,962 325 384 163 136
295029,962 325 805 491 323
295030,1008 580 1006 335 743
295031,1008 1006 580 897 541
295032,560 558 893 282 271
295033,1006 1008 580 897 759
295034,383 386 753 337 364
295035,815 792 824 818 816
295036,580 337 746 518 336
295037,436 357 517 937 427
295038,1008 1006 539 541 537
295039,492 914 447 503 840
295040,537 541 538 364 753
295041,743 518 746 491 805
295042,249 102 159 227 217
295043,125 114 117 109 116
295044,76 73 71 74 80
295045,623 846 620 373 407
295046,311 289 333 300 156
295047,229 239 215 240 236
295048,922 20 933 911 17
295049,192 158 196 193 175
295050,1008 1006 580 897 541
295051,594 446 272 805 881
295052,482 978 490 972 491
295053,400 808 533 516 510
295054,383 753 805 315 295
295055,759 541 518 775 364
295056,229 215 227 240 239
295057,144 137 148 155 151
295058,1008 1006 580 897 541
295059,364 743 301 295 536
295060,890 565 750 492 768
295061,485 717 724 301 315
295062,1006 336 1008 738 539
295063,542 537 541 539 531
295064,165 133 174 172 136
295065,384 325 446 1001 673
295066,1006 1008 337 768 371
295067,482 972 975 491 978
295068,315 383 373 724 30
295069,1006 541 759 537 1008
295070,775 770 768 617 704
295071,753 538 502 541 969
295072,325 332 962 265 323
295073,678 766 622 733 711
295074,386 512 565 775 502
295075,906 865 277 909 562
295076,485 484 354 490 476
295077,295 294 30 743 28
295078,482 491 978 972 334
295079,482 491 488 978 480
295080,759 1008 897 383 537
295081,753 759 502 750 533
295082,357 517 680 937 436
295083,203 159 212 151 143
295084,80 74 249 241 759
295085,436 396 557 326 357
295086,335 743 102 738 74
295087,580 897 1006 1008 364
295088,125 114 116 118 440
295089,133 185 258 136 348
295090,883 765 802 890 370
295091,80 159 177 74 249
295092,1006 1008 580 897 673
295093,893 686 594 704 890
295094,229 249 241 232 227
295095,1008 1006 897 580 541
295096,383 39 30 753 387
295097,1008 1006 580 897 541
295098,122 2 677 455 344
295099,1006 1008 768 337 282
295100,790 325 332 885 534
295101,362 440 436 399 517
295102,80 74 42 77 51
295103,464 848 846 429 440
295104,914 695 447 890 687
295105,770 775 768 364 704
295106,743 518 746 738 334
295107,215 227 229 230 220
295108,775 503 802 383 765
295109,257 255 262 254 259
295110,271 282 371 383 424
295111,14 955 17 22 977
295112,1004 643 668 631 984
295113,1008 1006 580 537 539
295114,277 805 562 272 446
295115,860 849 843 848 857
295116,215 227 229 217 220
295117,227 214 236 215 229
295118,655 354 715 717 409
295119,337 371 282 580 829
295120,1008 1006 580 897 541
295121,686 890 891 396 620
295122,227 229 215 236 247
295123,885 537 541 539 384
295124,680 503 673 427 851
295125,102 107 93 112 86
295126,373 537 295 696 536
295127,917 920 916 923 117
295128,337 371 897 282 383
295129,520 373 720 303 294
295130,893 686 704 1006 891
295131,143 159 137 231 138
295132,673 638 680 350 565
295133,344 788 161 151 112
295134,184 196 170 193 176
295135,485 1006 897 580 271
295136,271 623 282 620 765
295137,937 517 557 941 396
295138,229 227 240 239 215
295139,282 557 620 560 396
295140,14 17 955 3 800
295141,93 102 82 86 45
295142,517 937 941 685 557
295143,373 271 520 315 424
295144,1006 768 337 282 371
295145,184 196 193 170 176
295146,574 571 937 579 580
295147,76 71 125 102 77
295148,420 717 778 496 493
295149,1008 1006 539 541 10
295150,447 840 851 492 849
295151,196 136 158 188 184
295152,790 698 885 703 558
295153,1006 1008 282 337 768
295154,743 753 533 386 295
295155,532 362 473 470 517
295156,102 107 112 84 93
295157,532 470 473 362 517
295158,102 107 84 109 112
295159,10 1008 335 990 491
295160,724 365 827 493 420
295161,1 455 233 2 23
295162,74 80 71 76 800
295163,482 972 491 975 978
295164,282 620 768 557 436
295165,282 560 768 890 371
295166,1008 1006 580 897 541
295167,897 337 890 768 750
295168,184 264 170 258 193
295169,623 282 371 680 290
295170,365 724 766 433 485
295171,362 399 269 517 440
295172,580 337 371 1008 336
295173,885 558 383 560 897
295174,200 234 189 666 544
295175,542 541 537 539 336
295176,344 455 0 788 899
295177,183 184 177 158 152
295178,337 371 580 282 336
295179,1008 1006 580 897 541
295180,1008 1006 673 941 680
295181,846 442 420 856 407
295182,623 271 724 292 449
295183,102 107 112 109 106
295184,76 192 196 73 188
295185,277 536 562 904 394
295186,184 264 258 183 129
295187,365 720 293 301 303
295188,335 738 571 334 743
295189,520 531 17 933 3
295190,783 493 485 717 748
295191,102 93 86 84 109
295192,335 738 336 746 1008
295193,541 537 753 759 775
295194,411 422 456 378 500
295195,335 334 571 490 738
295196,239 215 227 243 229
295197,97 82 94 93 99
295198,1008 335 738 518 580
295199,493 485 766 420 724
295200,362 937 517 440 269
295201,1004 1005 1001 634 668
295202,539 537 541 885 1008
295203,790 885 558 698 325
295204,580 337 371 1008 897
295205,102 107 84 112 93
295206,643 638 348 352 632
295207,269 915 910 362 907
295208,184 187 170 193 188
295209,335 738 743 334 518
295210,239 215 229 227 240
295211,311 156 300 322 278
295212,102 93 76 73 84
295213,883 447 687 557 765
295214,1008 532 335 738 336
295215,770 775 364 290 374
295216,447 925 532 883 937
295217,102 107 250 145 108
295218,1008 1006 580 539 541
295219,436 357 348 396 557
295220,893 336 1006 704 768
295221,724 827 271 493 741
295222,336 537 775 768 542
295223,1006 1008 337 768 282
295224,520 720 724 729 531
295225,184 183 264 152 196
295226,16 17 911 14 3
295227,271 315 383 587 282
295228,836 839 848 447 828
295229,541 518 336 746 337
295230,337 336 518 746 805
295231,541 759 537 753 336
295232,125 116 114 118 115
295233,1008 1006 539 541 336
295234,759 541 537 753 775
295235,496 433 540 510 778
295236,897 537 383 775 768
295237,467 485 722 766 753
295238,384 673 337 485 558
295239,384 558 790 383 885
295240,743 503 750 897 383
295241,227 214 229 236 241
295242,482 335 491 978 488
295243,775 770 704 768 897
295244,542 537 541 539 531
295245,102 250 214 217 107
295246,102 107 112 93 108
295247,335 738 334 746 518
295248,111 134 27 100 67
295249,373 720 520 365 301
295250,112 113 117 107 109
295251,102 107 93 84 109
295252,972 491 975 743 482
295253,885 897 1008 1006 580
295254,770 775 625 290 704
295255,112 107 106 108 113
295256,687 427 914 417 435
295257,411 678 666 500 755
295258,485 783 271 724 365
295259,213 198 208 209 197
295260,1008 1006 580 897 541
295261,485 1008 335 984 1004
295262,1001 990 1005 1004 668
295263,990 996 986 975 634
295264,192 136 177 163 174
295265,198 215 209 210 197
295266,1006 541 3 753 911
295267,1006 1008 541 759 897
295268,724 365 420 485 445
295269,937 492 386 941 717
295270,464 491 532 460 1008
295271,565 775 492 765 773
295272,1008 1006 580 897 673
295273,159 80 143 249 148
295274,76 73 80 79 400
295275,1008 1006 580 897 539
295276,990 972 996 975 1005
295277,386 565 124 125 502
295278,133 128 433 136 129
295279,906 396 887 902 910
295280,885 558 537 384 790
295281,1008 1006 580 539 541
295282,770 364 775 290 623
295283,1008 1006 580 897 541
295284,893 768 1006 704 897
295285,668 673 631 660 630
295286,1006 1008 580 897 941
295287,766 433 755 711 622
295288,724 717 493 715 713
295289,1008 1006 580 897 541
295290,925 792 765 271 808
295291,790 885 325 384 446
295292,640 348 638 632 634
295293,580 337 541 335 746
295294,753 537 541 759 542
295295,503 492 890 750 969
295296,467 766 136 433 129
295297,796 350 423 941 362
295298,539 542 537 541 1008
295299,107 102 93 145 74
295300,775 502 770 759 753
295301,325 962 384 332 743
295302,76 73 93 79 71
295303,1008 673 984 1001 1004
295304,846 442 887 857 856
295305,746 335 518 738 743
295306,759 941 945 492 538
295307,178 134 84 92 119
295308,277 594 686 904 909
295309,984 673 1001 350 638
295310,17 14 966 22 960
295311,962 883 492 503 470
295312,192 196 9 648 350
295313,563 846 496 724 493
295314,1006 1008 541 759 537
295315,1008 1006 580 897 541
295316,520 753 531 537 542
295317,301 485 373 783 720
295318,893 1006 686 704 941
295319,433 766 467 678 411
295320,485 766 493 420 433
295321,102 93 84 86 109
295322,333 311 189 200 156
295323,1004 94 93 83 95
295324,502 759 753 750 775
295325,102 107 112 145 86
295326,584 911 966 9 3
295327,485 724 493 365 420
295328,978 1001 974 970 979
295329,455 1 23 788 233
295330,485 271 400 467 808
295331,485 455 354 464 476
295332,846 373 407 442 748
295333,823 818 809 810 812
295334,846 497 424 520 808
295335,455 233 1 23 440
295336,743 518 746 334 978
295337,724 783 748 365 717
295338,753 383 391 502 380
295339,541 536 537 518 301
295340,200 156 189 234 289
295341,249 151 116 743 102
295342,447 885 883 473 558
295343,198 197 209 213 210
295344,482 490 491 978 979
295345,335 102 491 571 488
295346,159 143 260 148 152
295347,532 335 1008 738 491
295348,724 720 520 373 748
295349,502 775 769 770 562
295350,541 759 537 753 539
295351,94 145 98 45 102
295352,1006 1008 580 503 897
295353,491 482 488 978 490
295354,335 334 490 484 482
295355,335 334 490 738 488
295356,491 975 972 1004 480
295357,759 775 756 770 694
295358,753 301 373 503 295
295359,962 470 446 466 384
295360,373 720 520 301 315
295361,184 193 196 176 170
295362,335 334 490 746 738
295363,485 580 743 571 109
295364,1008 1006 580 541 537
295365,335 1001 990 1004 1005
295366,580 503 770 768 760
295367,571 335 334 738 490
295368,184 193 176 158 188
295369,196 152 176 193 126
295370,677 344 899 122 788
295371,277 269 909 904 396
295372,972 975 482 491 978
295373,766 411 678 433 666
295374,335 580 102 1008 743
295375,1008 336 337 746 335
295376,485 783 493 717 724
295377,436 357 937 517 427
295378,102 107 112 108 106
295379,301 295 373 485 380
295380,743 518 972 746 753
295381,301 485 783 271 373
295382,196 192 184 158 193
295383,558 271 885 383 560
295384,247 243 215 250 217
295385,357 436 517 937 427
295386,117 76 79 118 575
295387,990 1001 1005 1004 634
295388,978 979 974 972 975
295389,1008 1006 580 897 941
295390,1006 1008 580 897 337
295391,411 678 666 422 478
295392,84 93 94 83 102
295393,301 373 485 295 743
295394,1008 1006 580 897 541
295395,1006 1008 539 336 9
295396,541 759 537 1006 539
295397,467 589 564 256 611
295398,493 420 485 724 717
295399,765 565 282 829 680
295400,580 337 1006 1008 897
295401,580 1006 685 71 114
295402,846 442 856 848 857
295403,271 827 887 373 813
295404,217 247 220 215 227
295405,990 986 668 1001 634
295406,38 42 30 36 28
295407,76 73 71 74 80
295408,411 478 489 400 733
295409,655 79 92 109 666
295410,282 371 1006 623 849
295411,76 73 93 79 102
295412,102 93 84 86 94
295413,260 208 213 198 209
295414,489 411 500 378 533
295415,93 102 84 82 86
295416,1006 1008 539 541 10
295417,893 686 704 897 941
295418,271 887 442 846 732
295419,193 196 129 132 187
295420,920 924 916 823 926
295421,383 897 885 765 802
295422,846 563 429 42 396
295423,76 73 71 74 79
295424,893 704 686 941 277
295425,990 668 1004 1001 634
295426,371 282 897 623 768
295427,485 776 717 445 783
295428,17 20 800 14 955
295429,717 715 485 493 727
295430,224 231 215 228 216
295431,112 108 107 106 102
295432,885 384 790 537 325
295433,753 541 1006 808 502
295434,885 537 541 539 673
295435,57 540 563 445 526
295436,1008 1006 539 532 10
295437,271 827 846 292 848
295438,552 1006 518 893 857
295439,373 295 315 301 492
295440,792 813 824 271 969
295441,271 134 1006 580 851
295442,540 724 534 493 420
295443,660 1004 990 873 631
295444,1006 580 1008 897 893
295445,1008 1006 580 897 541
